,page_link,product_name,item_no,description,style,material,type_class,color,rating
657,https://www.overstock.com/Home-Garden/Signature-Design-by-Ashley-Burmesque-Contemporary-Bronze-3-Piece-Table-Set/20539568/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=629,"Signature Design by Ashley, Burmesque Contemporary Bronze 3-Piece Table Set",26389735,"Take a stance for clearly contemporary style. Crafted of clear glass and bronze-tone metal, this coffee table set makes one delightful trio. Gentle curves and crisp, clean lines work beautifully together.","Casual, Modern & Contemporary","Glass, Metal","Coffee Tables, End Tables","Brown, Clear",5.0
658,https://www.overstock.com/Home-Garden/Safavieh-Grimson-Large-Bowed-Black-Coffee-Table/14585175/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=630,Safavieh Grimson Large Bowed Black Coffee Table,21131462,"Baskets in London's premiere museum for international handmade crafts inspired this large black bowed coffee table. Its intricate, delicate weaves highlight its exceptional rattan pole texture, creating a modern graphic style ideal for the urban oasis.","Modern & Contemporary, Transitional",Wood,"Accent Tables, Coffee Tables",Black,5.0
659,https://www.overstock.com/Home-Garden/Copper-Grove-Swinley-Prentice-Cocktail-Table/20461130/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=631,Copper Grove Swinley Prentice Cocktail Table,20461130,"Rest your drinks on this Swinley cocktail table from Copper Grove. the next time you are entertaining guests. Place this table in a formal living room for upscale affairs, or use it in your TV room for a more casual feel. The hand-crafted iron legs provide a stable base that holds up under the rigors of daily use.Copper Grove furniture brings homes together with curated looks that fit your lifestyle.",Traditional,"Glass, MDF, Metal","Cocktail Tables, Coffee Tables","Black, Brown",4.6
660,https://www.overstock.com/Home-Garden/Harper-Blvd-Pullman-Coffee-Cocktail-Table/11895848/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=632,Harper Blvd Pullman Coffee/ Cocktail Table,18790507,"Let your style shine from all angles with this glam cocktail table. A metallic silver frame supports the vast, glass tabletop and sweeping mirrored shelf, both providing spacious display surfaces for books, vases and board games. Add a sophisticated edge to your den, living room or family space with the shining presence of this sleek coffee table. Harper Blvd, Traditional Furniture to Design Your Life.",Glam,"Glass, Iron, Metal","Cocktail Tables, Coffee Tables",Silver,4.6
661,https://www.overstock.com/Home-Garden/Safavieh-Mid-Century-Modern-Bartholomew-White-Grey-Lacquer-Coffee-Table/11408317/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=633,Safavieh Mid-Century Modern Bartholomew White/ Grey Lacquer Coffee Table,18372988,"Rugged meets refined in the contemporary Bartholomew coffee table with white lacquer top and chunky wood grained base in a chic grey-wash finish. In homes from coastal to urban, this dramatic console will command attention in a living room or den.","Mid-Century Modern, Modern & Contemporary","MDF, Wood",Coffee Tables,"Grey, White",4.2
662,https://www.overstock.com/Home-Garden/Pine-Canopy-Acacia-Brown-Coffee-Table/22801771/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=634,Pine Canopy Acacia Brown Coffee Table,22801771,"With a warm brown finish and natural woodgrain look, this Acacia brown coffee table from Pine Canopy will be a beautiful and natural addition to your home's decor. The Lower shelf is slatted to create a more open and classic Americana look.",Mid-Century Modern,Wood,Coffee Tables,Brown,4.0
663,https://www.overstock.com/Home-Garden/Furniture-of-America-Classic-47-inch-Wood-Coffee-Table/3126527/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=635,Furniture of America Classic 47-inch Wood Coffee Table,11254100,The Furniture of America Classic Coffee Table is simplistically designed for a minimalistic aesthetic. Open design promotes airiness and flow while the Coffee Bean finish adds an inviting warmth. Conveniently access items with open shelving and add décor for a personalized touch. Streamline the appearance of your living space with the straight-forward coffee table that defines modern simplicity.,Modern & Contemporary,"MDF, Veneer, Wood",Coffee Tables,Brown,4.3
664,https://www.overstock.com/Home-Garden/Convenience-Concepts-Ledgewood-Coffee-Table/19790258/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=636,Convenience Concepts Ledgewood Coffee Table,25728257,"The simple yet charming look of the Ledgewood Coffee Table offers a practical solution for any home. Beautifully crafted from solid rubberwood this piece will stand up to any occasion. The tray like table top with raised edges will keep all of your belongings safely and securely on the table without any worries of your favorite coffee cup falling off the edge. Also featuring a bottom self where you can fan out your favorite magazines for easy access, or place a storage basket to neatly store and organize any other daily necessities you may have. Clean lines paired with a classic tapered leg give this piece a timeless look. Available in multiple finishes the Ledgewood Coffee Table will easily complement any new or existing decor. Look for other items from the Ledgewood Collection by Convenience Concepts for the complete look sold separately.",Modern & Contemporary,MDF,"Accent Tables, Coffee Tables","Black, Brown, White",3.7
665,https://www.overstock.com/Home-Garden/2-Tier-Modern-Portable-Rolling-Cart-Sofa-Side-End-Coffee-Table-2-Colors/23448219/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=637,2 Tier Modern Portable Rolling Cart Sofa Side End Coffee Table 2 Colors,28965146,Features: ,Modern & Contemporary,Wood,Coffee Tables,"Black, Brown",5.0
666,https://www.overstock.com/Home-Garden/Furniture-of-America-Carson-Transitional-Brown-Cherry-Lift-top-Coffee-Table/20351799/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=638,Furniture of America Carson Transitional Brown Cherry Lift-top Coffee Table,26223490,This Furniture of America Carson Lift Top Coffee Table helps you keep living room clutter at bay with its built in storage. Simply lift the faux marble top to reveal hidden storage in addition to its lower open shelf.,"Casual, Transitional","Veneer, Wood",Coffee Tables,Brown,3.3
667,https://www.overstock.com/Home-Garden/Best-Master-Furniture-GW121-Glass-Coffee-Table/19495500/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=639,Best Master Furniture GW121 Glass Coffee Table,25491049,"Includes One (1) Coffee Table. Made of glass and stainless steel frame. Table top is in a rectangular shape and includes one bottom shelf. Assembled dimension 50""L x 32""D x 19""H. Contemporary and Modern Style. Suitable for living room, studio and/ or office.","Casual, Modern & Contemporary","Glass, Stainless Steel","Cocktail Tables, Coffee Tables","Clear, Silver",5.0
668,https://www.overstock.com/Home-Garden/Aurelle-Home-Distressed-Vintage-Farmhouse-Coffee-Table/10274365/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=640,Aurelle Home Distressed Vintage Farmhouse Coffee Table,17390854,"This Vintage reclaimed Coffee table is the perfect addition to your home. This handcrafted farmhouse style coffee table is finished in a rustic wash finish, giving it a distressed vintage aesthetic with a little bit of country charm.","Industrial, Modern & Contemporary, Rustic","Pine, Stainless Steel, Wood","Accent Tables, Cocktail Tables, Coffee Tables",Brown,4.0
669,https://www.overstock.com/Home-Garden/DonnieAnn-Brookdale-Dark-Walnut-Coffee-Table/22642015/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=641,DonnieAnn Brookdale Dark Walnut Coffee Table,28250182,"Complement your living room or family room with this roomy coffee table. Showcasing clean, Mission-inspired design, this table features a spacious lower shelf to store linens, electronic devices, and other family necessities.","Mission & Craftsman, Transitional",Veneer,Coffee Tables,Brown,0.0
670,https://www.overstock.com/Home-Garden/Aries-Modern-Chrome-and-Glass-Top-Oval-Cocktail-Table/22406117/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=642,Aries Modern Chrome and Glass Top Oval Cocktail Table,28040509,Polished chrome and glass dazzle in Aries. Linear geometry flourishes in the asymmetric chrome bases that support 8 mm bevel edge; tempered glass tops to perfection. Unique elliptical shaped options are available in end and cocktail table versions while more traditional round end and oval cocktail shapes provide endless choices. Finally; a show stopping demi-lune sofa table entices brilliantly.,Modern & Contemporary,"Glass, Metal","Cocktail Tables, Coffee Tables",,5.0
671,https://www.overstock.com/Home-Garden/Forever-Joint-Hard-Maple-1-1-2-x-18-x-48-Butcher-Block-Wood-Coffee-Table-Top/20526120/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=643,"Forever Joint Hard Maple 1-1/2"" x 18"" x 48"" Butcher Block Wood Coffee Table Top",26378220,Forever Joint Hard Maple Butcher Block Tops! ,,Wood,Coffee Tables,Brown,4.3
672,https://www.overstock.com/Home-Garden/Safavieh-Devin-Round-Pedestal-Coffee-Table-Dark-Oak/22363820/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=644,Safavieh Devin Round Pedestal Coffee Table - Dark Oak,28003577,"Designed with style and substance, this contemporary round pedestal coffee table is a modern masterpiece. Crafted with solid wood, its walnut finish complements any living room decor. Designers love its gently curved top.","Cabin & Lodge, Farmhouse, Lake House","MDF, Wood","Accent Tables, Cocktail Tables, Coffee Tables",Brown,5.0
673,https://www.overstock.com/Home-Garden/Kinston-Coffee-Table/15926349/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=645,Kinston Coffee Table,22328239,Kinston Coffee Table,"Modern & Contemporary, Traditional, Transitional","MDF, Metal, Wood",Coffee Tables,Brown,0.0
674,https://www.overstock.com/Home-Garden/New-Modern-Contemporary-Glossy-Lacquer-Lukens-Coffee-Table-7192-in-White/10813613/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=646,New Modern Contemporary Glossy Lacquer Lukens Coffee Table #7192 in White,17858531,"Made of glossy, laquered wood, this white coffee table will be the perfect centerpiece to your living room. Beautiful and stylish, it's intricately sculpted legs add an artful and modern taste to a room.","Modern & Contemporary, Urban","MDF, Wood","Accent Tables, Cocktail Tables, Coffee Tables",White,5.0
675,https://www.overstock.com/Home-Garden/Owen-Grey-and-Brown-Octagonal-Coffee-Table-iNSPIRE-Q-Modern/15859601/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=647,Owen Grey and Brown Octagonal Coffee Table iNSPIRE Q Modern,22268977,"Transform your living room with the striking Owen geometric coffee table from iNSPIRE Q® Modern. Simple in design but with innovative style, this octagonal table blends industrial elements with a midcentury modern air. Featuring an oak wood veneer complemented by a grey metal finish, this coffee table offers a contemporary look made with classic materials. Make this unique coffee table the centerpiece of your living room or family room!","Mid-Century Modern, Modern & Contemporary","MDF, Metal, Veneer","Accent Tables, Cocktail Tables, Coffee Tables","Brown, Grey",4.6
676,https://www.overstock.com/Home-Garden/Franklin-Rustic-Brown-Metal-Tube-Base-Cocktail-Table/9410025/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=648,Franklin Rustic Brown Metal Tube Base Cocktail Table,16597914,Industrial styling with a softer edge. Thick oak veneer top with a metal base in a dark patina. The metal base features arched accents.,"Industrial, Rustic, Traditional","Metal, Oak, Veneer, Wood","Cocktail Tables, Coffee Tables","Brown, Grey",4.8
677,https://www.overstock.com/Home-Garden/Furniture-of-America-Regano-Rustic-style-Walnut-finished-Veneer-and-Wood-Open-shelf-Coffee-Table-With-Raised-Tabletop/19668224/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=649,Furniture of America Regano Rustic-style Walnut-finished Veneer and Wood Open-shelf Coffee Table With Raised Tabletop,25618913,"Embrace the rustic look with this sturdy wood table, which sports a wide tabletop and large open shelf to store living room essentials. The rich walnut finish provides a natural look by letting the wood grain show through.","Cabin & Lodge, Casual, Rustic","Veneer, Wood",Coffee Tables,Brown,4.5
678,https://www.overstock.com/Home-Garden/Contemporary-Wood-and-Stainless-Steel-Coffee-Table/19559621/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=650,Contemporary Wood and Stainless Steel Coffee Table,25546038,"Enhance the style and function of your living space with this elegant coffee table from Studio 350. It features a circular wooden tabletop adorned with carved radial lines, supported by a stainless steel cross stand with four flat round feet. Flaunting distressed brown and polished silver finishes, it makes a fine addition to contemporary-themed settings. Purchase this stunning coffee table today at a price that won't hurt your pocket!",Modern & Contemporary,Pine,Coffee Tables,Brown,0.0
679,https://www.overstock.com/Home-Garden/Adesso-Baldwin-Coffee-Table/22694429/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=651,Adesso Baldwin Coffee Table,28296363,Rich walnut wood is mixed with matte black metals to create a modern look that can fit into a variety of décor. Four black metal legs create a sturdy stance for this oval shaped coffee table. Black metal construction is accented with premium engineered wood with a versatile walnut finish.,"Casual, Mid-Century Modern, Modern & Contemporary","Metal, Veneer","Accent Tables, Coffee Tables",Black,0.0
680,https://www.overstock.com/Home-Garden/Safavieh-Levinson-Mid-Century-Gold-Cap-Brown-Coffee-Table/19484702/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=652,Safavieh Levinson Mid-Century Gold Cap Brown Coffee Table,25481553,"Add instant character to the living room with this contemporary gold cap coffee table. Designed for the modern tastemaker, its brown wood and bold gold-finished brass hardware create its updated vintage style. Designers love its two ample drawers.",Modern & Contemporary,Wood,Coffee Tables,Brown,3.5
681,https://www.overstock.com/Home-Garden/Signature-Design-by-Ashley-Coralayne-Silver-Finish-Wood-Glass-Top-Coffee-Table/20727109/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=653,Signature Design by Ashley Coralayne Silver Finish Wood Glass Top Coffee Table,26553142,"Glamorize your living room with this coffee table, made with gently curving legs and a luxurious metallic silver finish for an upscale look. Glass inlays on the top and middle shelf provide abundant display space.",Traditional,Wood,Coffee Tables,Silver,2.5
