,page_link,product_name,item_no,description,style,material,type_class,color,rating
189,https://www.overstock.com/Home-Garden/Accentuations-by-Manhattan-Comfort-Nacka-4-shelf-TV-Stand-with-1-Sliding-Door/11546526/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=185,Accentuations by Manhattan Comfort Nacka 4-shelf TV Stand with 1 Sliding Door,18491689,"The Nacka TV Stand is perfect to liven up your living room area. Made of high quality MDP with beautiful color options, its unique base design will add taste and details to your living room and theater experience. The stand includes 5 open shelves, and 1 sliding door giving it a perfect unique look. Keep your media accessories organized and display any items you want.","Mid-Century Modern, Modern & Contemporary","Laminate, Wood",TV Stands,"Brown, White, Yellow",3.6
190,https://www.overstock.com/Home-Garden/CorLiving-Bakersfield-Ravenwood-Black-TV-Component-Stand/8969094/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=186,CorLiving Bakersfield Ravenwood Black TV/ Component Stand,16177903,"Keep all of your media components neat and organized with the Bakersfield TV/component stand from CorLiving. It features roomy compartments, which allow electronics the space they need to perform properly, including a full-length soundbar shelf. It accommodates up to a 55-inch television. The modern design of this stand along with its elegant ravenwood black finish make it a must-have for any contemporary home.","Modern & Contemporary, Transitional","Laminate, MDF",TV Stands,Black,3.9
191,https://www.overstock.com/Home-Garden/Baxton-Studio-Derwent-Brown-Wood-Veneer-Modern-TV-Stand-with-Drawers/6640730/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=187,Baxton Studio Derwent Brown Wood/Veneer Modern TV Stand with Drawers,14204079,"Keep your living room organized with this Derwent modern TV stand featuring two convenient drawers. The open storage areas are great for media players and gaming consoles, and the ample depth supports large televisions.",Modern & Contemporary,"Veneer, Wood","Storage, TV Stands",Brown,3.7
192,https://www.overstock.com/Home-Garden/Furniture-of-America-Yonova-Modern-Dark-Grey-White-Geometric-71-inch-TV-Stand-73-inches/19830580/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=188,Furniture of America Yonova Modern Dark Grey/White Geometric 71-inch TV Stand - 73 inches,25765048,"Elevate your home with the Modern style Yonova TV Stand by Furniture of America. With its eye-catching two-tone geometric design, the TV stand provides a sophisticated focal point for your TV. Open shelves feature rear-wiring access for simplifying your setup and two drawers deliver generous hidden storage for entertainment essentials. Finished in White and Distressed Grey, the Yonova TV Stand easily complements your modern home.","Casual, Modern & Contemporary","MDF, Metal","Entertainment Units, TV Stands","Grey, White",3.8
193,https://www.overstock.com/Home-Garden/Furniture-of-America-Lampon-Contemporary-Grey-Chrome-Metal-3-shelf-TV-Stand/18796171/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=189,Furniture of America Lampon Contemporary Grey/Chrome Metal 3-shelf TV Stand,24864198,Keeping items organized and beautifully displayed is the key responsibility of this contemporary 3-shelf TV stand. The sturdy chrome frame is accented with grey shelves to bring together modern and rustic aesthetics into one beautiful design.,"Casual, Modern & Contemporary","Metal, Paperboard, Veneer","Entertainment Units, TV Console, TV Stands",Grey,5.0
194,https://www.overstock.com/Home-Garden/Porch-Den-Bywater-Robertson-TV-Stand-Console/20559123/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=190,Porch & Den Bywater Robertson TV Stand Console,20559123,"Increase your storage space, showcase your TV, and bring a touch of style into your home all at once with this classic wooden entertainment unit. The console features a large space on top for the television and several smaller open shelves of various widths that provide space for a stereo, picture frames, DVD players, or flowers.",Modern & Contemporary,Wood,"Entertainment Units, Media Cabinets, TV Stands","Brown, Red, White",4.0
195,https://www.overstock.com/Home-Garden/Holly-Martin-Mosie-Media-Stand/12052186/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=191,Holly & Martin Mosie Media Stand,18922717,"Mosie on down! Modern contemporary chic comes to town in the Mosie Media Stand. Wide-bodied, but low on profile, this media console nails two-tone sleek in ebony and dark tobacco. Function rocks with open shelving for electronic equipment or reading materials, while drawers tidy up your games and movies or dining accessories. Take your time with this anywhere storage console in your entertainment center or your kitchen and dining zone.",Modern & Contemporary,"MDF, Veneer","Entertainment Units, TV Console, TV Stands","Black, Brown",3.9
196,https://www.overstock.com/Home-Garden/Ameriwood-Home-Galaxy-Dark-Walnut-65-inch-TV-Stand-with-Mount/12039213/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=192,Ameriwood Home Galaxy Dark Walnut 65-inch TV Stand with Mount,18910593,"The Ameriwood Home Galaxy 65-inch TV Stand with Mount features modern style with a cutting edge design. Use the two shelves to store your cable box, DVD player or gaming console. Keep cords organized and out of view with the wire management featured on the center spine. To complete the package, a flat screen TV mount is also included. Its dark walnut finish enhances the clean lines and contemporary style of this TV stand. The Ameriwood Home Galaxy 65-inch TV Stand with Mount requires assembly upon delivery.","Modern & Contemporary, Transitional","Laminate, MDF, Metal","Entertainment Units, Media Cabinets, TV Stands",Brown,4.1
197,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Eagle-Point-Broadview-TV-Stand-for-TVs-up-to-65-inches-in-Espresso-Oak/20255092/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=193,Clay Alder Home Eagle Point Broadview TV Stand for TV's up to 65 inches in Espresso Oak,20255092,"A traditional look with contemporary flair is tested for quality wear and stain resistance. Broadview's rich espresso oak finish is complimented by satin chrome hardware for long lasting appeal. The flexible center storage includes two adjustable shelves to keep your media, TV and game components all in one location. Design accommodates AV components for easy installation and use with wire management grommets on the back panel to keep cords and cables organized. With a sturdy post leg design, the TV Stand provides multiple storage areas and adjustable shelves for a light, airy look that works well in any room. This is a perfect entertainment essential that mixes style with function for a great value and addition to your home.",Modern & Contemporary,"Laminate, MDF, Steel","Media Cabinets, Storage, TV Stands",Black,3.9
198,https://www.overstock.com/Home-Garden/Black-Highboy-42-inch-Wood-TV-Stand/5473063/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=194,Black Highboy 42-inch Wood TV Stand,13261203,"Place your TV in prime viewing position on top of this black highboy TV stand. Use the open shelves and cord-management ports to neatly set up your DVR and game console, store your remotes, joysticks and small accessories in the drawer and keep movies, games and other media necessities in the cupboard shelves.",Modern & Contemporary,"Laminate, MDF, Wood","Entertainment Units, Highboy, Media Cabinets, Storage, TV Stands",Black,4.0
199,https://www.overstock.com/Home-Garden/Convenience-Concepts-Oxford-TV-Stand/12014068/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=195,Convenience Concepts Oxford TV Stand,18889929,"Keep all your visual entertainment needs in one place with this TV stand from Convenience Concepts. Four open shelves offer easy access to your media and devices, while strategically placed holes make it easy to harness and conceal cables. Made from wood, this media cabinet is an environmentally friendly addition to your home.",Modern & Contemporary,Wood,"Entertainment Units, Media Cabinets, TV Stands","Black, Brown, Grey, White",3.9
200,https://www.overstock.com/Home-Garden/Modern-Grey-Driftwood-2-door-TV-Console/22285739/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=196,Modern Grey Driftwood 2-door TV Console,27934390,"Enjoy a tastefully designed fixture that's ideal for a transitional space. With a soft, distressed finish, this modern grey driftwood TV console makes room for media and components under a spacious surface ready to host a flat-screen television.",Modern & Contemporary,"MDF, Wood",TV Console,Grey,5.0
201,https://www.overstock.com/Home-Garden/Broadway-Black-Corner-Plasma-LCD-TV-Console/5075236/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=197,Broadway Black Corner Plasma/ LCD TV Console,12934022,"Display your TV and components together with this Corner Flat Panel Plasma / LCD TV Console. This modern console accommodates TVs up to 150 pounds, and offers a total of six storage compartments. Unlike many others, this console has enough depth to accommodate today's A/V components. The two center compartments will store standard-sized audio/video components such as a DVR player and cable box, while four side compartments have ample room for small components, DVDs, game consoles and more. Organize it all thanks to cutouts in the sturdy MDF backer that provide cable management, as well as ventilation, for each compartment. The sleek, modern design is the perfect addition to your entertainment area.","Traditional, Transitional","Laminate, MDF, Wood","Corner TV Stands, Entertainment Units, Storage, TV Stands",Black,4.4
202,https://www.overstock.com/Home-Garden/Porch-Den-Bywater-Montegut-3-tier-TV-Stand/20559117/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=198,Porch & Den Bywater Montegut 3-tier TV Stand,20559117,"Set up a sleek and sophisticated spot for entertainment with this artful TV stand. The modern look has a touch of modernist flair perfect for displaying a flat screen television and all your electronic devices, and the compact size fits into bedrooms or dens.",Modern & Contemporary,"Stainless Steel, Wood",TV Stands,"Black, Brown, Orange, Tan, White",4.7
203,https://www.overstock.com/Home-Garden/Convenience-Concepts-Designs2Go-Wood-and-Glass-Black-TV-Stand/10993051/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=199,Convenience Concepts Designs2Go Wood and Glass Black TV Stand,18013479,"This elegant wood and glass TV stand can not only support your TV, but also your DVD player and gaming consoles. Featuring a wood-grain finish and sleek tempered-glass shelves, this TV stand has a very contemporary look, ensuring that it will match with almost any interior decor. This TV stand has three shelves that anchor to metal support arms. It features a wire management panel that hides away cords, controlling clutter and keeping wires easily accessible.",Modern & Contemporary,"Glass, Veneer, Wood","Entertainment Units, TV Stands","Black, Clear, Red",4.5
204,https://www.overstock.com/Home-Garden/Porch-Den-Bywater-Montegut-Small-Wood-Monitor-Riser/20559119/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=200,Porch & Den Bywater Montegut Small Wood Monitor Riser,20559119,Elevate your small television set for more comfortable viewing using this riser. Use the space you create under the riser for other components of your entertainment system. The riser has a cherry wood finish and a 100-pound weight capacity that allows it to support larger television sets.,Modern & Contemporary,Wood,TV Stands,"Black, Orange, Tan, White",4.7
205,https://www.overstock.com/Home-Garden/Jacey-Mid-Century-Brushed-Gold-Media-Stand/22676113/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=201,Jacey Mid Century Brushed Gold Media Stand,28280273,"Double cabinet of rustic light grain mango wood, includes four doors and two shelves to give you storage area. Modern brushed gold steel tube legs and frame is a stunning addition to your dining room, living room, foyer or bedroom. Durable, long lasting stylish design.",Mid-Century Modern,Wood,TV Console,Brown,0.0
206,https://www.overstock.com/Home-Garden/Cabrini-TV-Stand-and-Floating-Wall-LED-TV-Panel-2.2/21382015/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=202,Cabrini TV Stand and Floating Wall LED TV Panel 2.2,27130174,"The Cabrini TV Stand and Cabrini Panel combined create a complete Home Theater Entertainment Center! Easily maneuver the Cabrini TV Stand 2.2 into place, with the convenient wheels for hassle-free arrangement. Mount your TV directly Cabrini TV Panel for a more finished look. The TV stand is built with 6 roomy cubbyholes and 2 sliding drawers to manage your clutter. The 2 overhead LED lights creates a cozy and homey atmosphere in your living room. Choose between different modern finishes to compliment your living environment. Our unique finishes allow easy cleaning, so your TV stand always looks shiny and new. The unique paint is protected by the Microban Antibacterial Protection. 2 Piece Theater Center. Wall Mounted TV Panel and Free Standing TV Stand for Living Room and Bedroom use. Upon Assembly, measures: 85.8 inches in Length, 73 inches in Height, 17.5 inches in Depth.Recommended for a 70"" Flat Screen TV. Includes Brackets to Mount TV on Panel Ample Storage Space with Media Holes for Wire Management and 1 Media Hole for TV Wire.",Mid-Century Modern,Wood,TV Stands,"Black, Brown, Cream, Off-White, White",4.0
207,https://www.overstock.com/Home-Garden/Harrison-Industrial-Rustic-Pipe-Frame-Media-Stand-with-Two-26-inch-Towers-by-iNSPIRE-Q-Classic/9952501/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=203,Harrison Industrial Rustic Pipe Frame Media Stand with Two 26-inch Towers by iNSPIRE Q Classic,17106569,"Exuding a modern rustic design, the Harrison Entertainment Center from iNSPIRE Q® Classic offers plenty of space for ample storage and stylish containment of media apparatus and treasured collectibles. Add an industrial backdrop in your family and entertaining room with this attractive entertainment center.","Industrial, Modern & Contemporary, Rustic, Urban","Metal, Veneer, Wood","Entertainment Center, Entertainment Units, Highboy, Media Cabinets, Storage, TV Stands",Brown,4.8
208,https://www.overstock.com/Home-Garden/Furniture-of-America-Selefin-Industrial-Cement-like-Multi-storage-TV-Stand/16852240/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=204,Furniture of America Selefin Industrial Cement-like Multi-storage TV Stand,23150823,Modern linear lines blend with a cement-like structure for an industrial inspired TV stand with wonderful character! The multiple shelves and compartments provide a functional place to store movies and electronics and the two-tone finish brings warmth to any space.,"Modern & Contemporary, Rustic, Urban","MDF, Veneer, Wood","Entertainment Units, Storage, TV Stands","Black, Brown, Grey",3.0
